id,name,platform,boardUrl,createdAt,updatedAt,firstCrawledAt
cmjs92vvb00pqrzznn8jamsth,20mass,GREENHOUSE,https://job-boards.greenhouse.io/20mass/,2025-12-30T07:12:58.583Z,2025-12-30T07:16:36.169Z,
cmjs98uzu00qtrzzn4n8e717w,20new,LEVER,https://jobs.lever.co/20new/,2025-12-30T07:17:37.387Z,2025-12-30T07:22:40.232Z,
cmjs97uem00qprzznli1ouugk,20nyc,GREENHOUSE,https://job-boards.greenhouse.io/20nyc/,2025-12-30T07:16:49.966Z,2025-12-30T07:17:18.238Z,
cmjrgbm4k00c6rzznwb901kgj,20united,LEVER,https://jobs.lever.co/20united/,2025-12-29T17:47:56.996Z,2025-12-29T21:06:57.253Z,
cmjs97uep00qqrzznd7qk3zvw,22nyc,GREENHOUSE,https://job-boards.greenhouse.io/22nyc/,2025-12-30T07:16:49.970Z,2025-12-30T07:17:18.243Z,
cmjrgbm4o00c8rzzneoqcmmza,22united,LEVER,https://jobs.lever.co/22united/,2025-12-29T17:47:57.000Z,2025-12-29T18:30:28.997Z,
cmjrne79100i1rzznrkcix70y,2bunited,LEVER,https://jobs.lever.co/2bunited/,2025-12-29T21:05:54.997Z,2025-12-29T21:06:57.250Z,
cmjs3oda900mprzzn2tgza1qx,3m,WORKDAY,https://3m.wd1.myworkdayjobs.com/en-US/Search,2025-12-30T04:41:43.234Z,2025-12-31T02:57:52.804Z,2025-12-31T02:57:52.803Z
cmjrhssbd00h2rzzn2nh4g0ug,3pillarglobal,LEVER,https://jobs.lever.co/3pillarglobal/,2025-12-29T18:29:17.786Z,2025-12-30T07:21:54.641Z,
cmjqlb86r0085rzzn2az7lkyb,Abarca,GREENHOUSE,https://job-boards.greenhouse.io/abarca/,2025-12-29T03:19:50.835Z,2025-12-29T03:19:50.835Z,
cmjrog4yi00jfrzzn5o2vvw2f,Abb,WORKDAY,https://abb.wd3.myworkdayjobs.com/en-US/external_career_page,2025-12-29T21:35:24.955Z,2025-12-31T02:26:25.800Z,2025-12-31T02:26:25.799Z
cmjs9jpo600srrzzngh630hnp,Abglobal,WORKDAY,https://abglobal.wd1.myworkdayjobs.com/en-US/abcampuscareers,2025-12-30T07:26:03.703Z,2025-12-31T03:30:10.660Z,2025-12-31T03:30:10.659Z
cmjream3m00borzzn5pf8l3ci,Accuweather,GREENHOUSE,https://job-boards.greenhouse.io/accuweather/,2025-12-29T16:51:11.074Z,2025-12-29T16:51:11.074Z,
cmjrhrq0d00glrzznkbgnrpxj,Acds,LEVER,https://jobs.lever.co/acds/,2025-12-29T18:28:28.141Z,2025-12-29T18:29:09.251Z,
cmjrh75ob00errzznm8m2qe97,Achievers,LEVER,https://jobs.lever.co/achievers/,2025-12-29T18:12:28.668Z,2025-12-29T18:12:28.670Z,
